,flood_area_code,ea_area_name,is_tidal,severity,severity_level,time_raised,time_severity_changed,county,river_or_sea,latitude,longitude,time_recorded
299081,111FAGSPGW,Wessex,0,Flood alert,3,2025-03-04 11:52:52,2024-11-28 08:59:00,"Hampshire, Wiltshire",Groundwater,51.2084,-1.9029,2025-03-05 04:12:43
299162,061FAG22GtSheff,Thames,0,Flood alert,3,2025-03-04 10:28:20,2024-12-10 13:24:00,West Berkshire,Groundwater,51.49656,-1.43231,2025-03-05 04:12:43
299243,061FAG22LamVal,Thames,0,Flood alert,3,2025-03-04 10:28:28,2024-12-10 13:23:00,"Oxfordshire, West Berkshire",Groundwater,51.53046,-1.52636,2025-03-05 04:12:43
299567,061FAG21IlsComp,Thames,0,Flood alert,3,2025-03-04 10:28:06,2024-12-30 11:57:00,West Berkshire,Groundwater,51.52859,-1.28811,2025-03-05 04:12:43
299891,061FAG23HenAssen,Thames,0,Flood alert,3,2025-03-04 10:28:13,2025-01-21 15:50:00,"Buckinghamshire, Oxfordshire",Groundwater,51.5669,-0.93169,2025-03-05 04:12:43
300134,111FWGBOU3,Wessex,0,Flood warning,2,2025-03-04 11:52:39,2025-02-03 16:27:00,"Hampshire, Wiltshire",Groundwater,51.14297,-1.71344,2025-03-05 04:12:43
300215,061WAF10Windrush,Thames,0,Flood alert,3,2025-03-05 09:27:13,2024-11-24 18:30:00,"Gloucestershire, Oxfordshire",River Windrush,51.8284,-1.65082,2025-03-05 04:48:26
300295,061WAF19Thame,Thames,0,Warning no longer in force,4,2025-03-05 09:26:37,2025-03-05 09:26:00,"Buckinghamshire, Hertfordshire, Oxfordshire","River Thame, Horsenden Stream, Chalgrove Brook",51.76251,-0.9771,2025-03-05 04:48:26
300553,061WAF21PangSulm,Thames,0,Flood alert,3,2025-03-05 09:27:10,2025-01-24 13:33:00,"Oxfordshire, West Berkshire","River Pang, Sulham Brook",51.46413,-1.14301,2025-03-05 04:48:26
300858,061WAF22UpperKen,Thames,0,Flood alert,3,2025-03-05 09:26:46,2025-01-26 18:07:00,"Swindon, West Berkshire, Wiltshire","River Kennet, River Og, River Aldbourne, Froxfield Stream, River Dun, River Shalbourne",51.43469,-1.844,2025-03-05 04:48:26
300939,061WAF22Lambourn,Thames,0,Flood alert,3,2025-03-05 09:26:43,2025-01-26 14:19:00,West Berkshire,"River Lambourn, Great Shefford Stream, Winterbourne Stream",51.42427,-1.34231,2025-03-05 04:48:26
306193,061WAF29Chertsey,Thames,0,Flood alert,3,2025-03-06 09:23:53,2025-02-22 07:09:00,"Bracknell Forest, Surrey, Windsor and Maidenhead","Chertsey Bourne, The Moat, Moat",51.40163,-0.54411,2025-03-06 07:31:12
307075,062FAGFlamstdGW,Hertfordshire and North London,0,Flood alert,3,2025-03-05 16:42:27,2024-12-19 12:12:00,Hertfordshire,Groundwater,51.81632,-0.44172,2025-03-06 07:31:12
307156,062FAGKimptonGW,Hertfordshire and North London,0,Flood alert,3,2025-03-05 16:38:48,2024-12-19 12:11:00,Hertfordshire,Groundwater,51.86138,-0.30576,2025-03-06 07:31:12
307642,062WAF47Mimram,Hertfordshire and North London,0,Flood alert,3,2025-03-05 14:46:22,2025-01-29 17:28:00,Hertfordshire,Mimram,51.8234,-0.19101,2025-03-06 07:31:12
313605,061WAF29Chertsey,Thames,0,Warning no longer in force,4,2025-03-07 08:34:14,2025-03-07 08:34:00,"Bracknell Forest, Surrey, Windsor and Maidenhead","Chertsey Bourne, The Moat, Moat",51.40163,-0.54411,2025-03-07 04:32:16
319083,111WAFAVOL,Wessex,0,Flood alert,3,2025-03-07 10:49:52,2025-01-23 17:32:00,"Bournemouth, Christchurch and Poole, Dorset Council, Hampshire",Avon,50.79544,-1.78686,2025-03-07 06:11:02
319237,111WAFFROL,Wessex,0,Warning no longer in force,4,2025-03-07 10:49:58,2025-03-07 10:49:00,Dorset Council,River Frome,50.69446,-2.26258,2025-03-07 06:11:02
319426,111WAFBOU,Wessex,0,Flood alert,3,2025-03-07 10:49:38,2025-01-26 13:38:00,"Hampshire, Wiltshire",River Bourne,51.11638,-1.74306,2025-03-07 06:11:02
319507,111WAFPIDD,Wessex,0,Flood alert,3,2025-03-07 10:49:44,2025-02-21 11:05:00,Dorset Council,"River Piddle, River Trent",50.72881,-2.22205,2025-03-07 06:11:02
321099,111FAGWDGW,Wessex,0,Flood alert,3,2025-03-07 12:14:54,2025-03-07 12:14:00,Dorset Council,Groundwater,50.76313,-2.37422,2025-03-08 07:22:58
329946,111WAFAVOL,Wessex,0,Flood alert,3,2025-03-09 12:16:57,2025-01-23 17:32:00,"Bournemouth, Christchurch and Poole, Dorset Council, Hampshire",Avon,50.79544,-1.78686,2025-03-09 08:51:46
330238,111WAFBOU,Wessex,0,Flood alert,3,2025-03-09 12:16:51,2025-01-26 13:38:00,"Hampshire, Wiltshire",River Bourne,51.11638,-1.74306,2025-03-09 08:51:46
330319,111WAFPIDD,Wessex,0,Flood alert,3,2025-03-09 12:17:05,2025-02-21 11:05:00,Dorset Council,"River Piddle, River Trent",50.72881,-2.22205,2025-03-09 08:51:46
336294,031WAT122,West Midlands,1,Flood alert,3,2025-02-28 16:01:05,2025-02-28 16:00:00,Gloucestershire,Wye Estuary,51.69981,-2.66784,2025-02-28 16:08:03
336434,031WAT122,West Midlands,1,Flood alert,3,2025-03-01 12:19:07,2025-02-28 16:00:00,Gloucestershire,Wye Estuary,51.69981,-2.66784,2025-03-01 07:43:16
336534,031WAT122,West Midlands,1,Flood alert,3,2025-03-02 13:04:28,2025-02-28 16:00:00,Gloucestershire,Wye Estuary,51.69981,-2.66784,2025-03-03 05:35:06
336614,031WAT122,West Midlands,1,Warning no longer in force,4,2025-03-03 14:07:28,2025-03-03 14:07:00,Gloucestershire,Wye Estuary,51.69981,-2.66784,2025-03-04 01:35:15
336634,122WAT957,Yorkshire,1,Flood alert,3,2025-03-03 21:35:11,2025-03-03 12:36:00,East Riding of Yorkshire,"Humber Estuary, Winestead Drain",53.64361,0.07667,2025-03-04 01:35:15
337386,052WAFLOCAM,East Anglia,0,Warning no longer in force,4,2025-02-25 17:06:07,2025-02-25 17:05:00,Cambridgeshire,River Cam,52.18939,0.11392,2025-02-25 12:22:15
337930,052WAFLOCAM,East Anglia,0,Flood alert,3,2025-02-26 16:21:59,2025-02-26 16:21:00,Cambridgeshire,River Cam,52.18939,0.11392,2025-02-26 15:31:47
338134,052WAFLOCAM,East Anglia,0,Flood alert,3,2025-02-27 15:53:30,2025-02-26 16:21:00,Cambridgeshire,River Cam,52.18939,0.11392,2025-02-27 16:33:34
338315,052WAFLOCAM,East Anglia,0,Flood alert,3,2025-02-28 08:10:52,2025-02-26 16:21:00,Cambridgeshire,River Cam,52.18939,0.11392,2025-02-28 06:23:14
338427,052WAFLOCAM,East Anglia,0,Flood alert,3,2025-02-28 15:50:39,2025-02-26 16:21:00,Cambridgeshire,River Cam,52.18939,0.11392,2025-02-28 16:08:03
338539,052WAFLOCAM,East Anglia,0,Warning no longer in force,4,2025-03-01 09:05:46,2025-03-01 09:03:00,Cambridgeshire,River Cam,52.18939,0.11392,2025-03-01 05:44:30
338891,114WACT1T1BA00,"Devon, Cornwall and the Isles of Scilly",1,Flood alert,3,2025-03-01 13:02:30,2025-03-01 13:02:00,Cornwall,South Cornwall Coast,50.35387,-4.70175,2025-03-02 04:48:09
338927,114WACT1T1BA00,"Devon, Cornwall and the Isles of Scilly",1,Flood alert,3,2025-03-02 11:21:53,2025-03-01 13:02:00,Cornwall,South Cornwall Coast,50.35387,-4.70175,2025-03-02 06:38:46
338951,114WACT1T1BA00,"Devon, Cornwall and the Isles of Scilly",1,Warning no longer in force,4,2025-03-03 11:00:45,2025-03-03 11:00:00,Cornwall,South Cornwall Coast,50.35387,-4.70175,2025-03-03 06:10:35
339649,111FWFBRT150,Wessex,0,Warning no longer in force,4,2025-02-26 19:00:52,2025-02-26 19:00:00,Dorset Council,River Brit,50.71347,-2.76221,2025-02-26 15:31:47
339993,061FWF30Woking,Thames,0,Flood warning,2,2025-02-24 21:23:33,2025-02-24 21:23:00,Surrey,Hoe Stream,51.30979,-0.52711,2025-02-24 17:10:36
340133,061FWF30Woking,Thames,0,Warning no longer in force,4,2025-02-25 09:59:47,2025-02-25 09:59:00,Surrey,Hoe Stream,51.30979,-0.52711,2025-02-25 12:22:15
340342,122WAT962,Yorkshire,1,Flood alert,3,2025-03-01 11:43:01,2025-03-01 11:42:00,East Riding of Yorkshire,The Humber,53.72714,-0.61369,2025-03-01 07:02:48
340354,122WAT962,Yorkshire,1,Warning no longer in force,4,2025-03-01 20:31:07,2025-03-01 20:30:00,East Riding of Yorkshire,The Humber,53.72714,-0.61369,2025-03-02 04:48:09
342521,052WAFIVEL,East Anglia,0,Warning no longer in force,4,2025-02-27 14:28:22,2025-02-27 14:28:00,"Cambridgeshire, Central Bedfordshire, Hertfordshire",River Ivel,52.07809,-0.31011,2025-02-27 16:33:34
345560,012WACHC,Cumbria and Lancashire,1,Flood alert,3,2025-03-01 07:57:49,2025-03-01 07:57:00,Lancashire,Irish Sea,53.96197,-2.85287,2025-03-01 05:44:30
345736,012WACHC,Cumbria and Lancashire,1,Flood alert,3,2025-03-02 08:19:48,2025-03-01 07:57:00,Lancashire,Irish Sea,53.96197,-2.85287,2025-03-02 04:48:09
345800,012WACHC,Cumbria and Lancashire,1,Flood alert,3,2025-03-03 08:16:49,2025-03-01 07:57:00,Lancashire,Irish Sea,53.96197,-2.85287,2025-03-03 05:35:06
345864,012WACHC,Cumbria and Lancashire,1,Warning no longer in force,4,2025-03-03 15:40:17,2025-03-03 15:40:00,Lancashire,Irish Sea,53.96197,-2.85287,2025-03-04 01:35:15
352524,052WAFRISELEYB,East Anglia,0,Flood alert,3,2025-02-26 16:18:48,2025-02-26 16:18:00,"Bedford, Cambridgeshire",Riseley Brook,52.27263,-0.41898,2025-02-26 15:31:47
352844,052WAFRISELEYB,East Anglia,0,Warning no longer in force,4,2025-02-27 14:28:02,2025-02-27 14:27:00,"Bedford, Cambridgeshire",Riseley Brook,52.27263,-0.41898,2025-02-27 16:33:34
356871,065FAG011,Solent and South Downs,0,Flood alert,3,2025-03-06 10:59:02,2025-03-06 10:58:00,Hampshire,Groundwater,51.01751,-1.31688,2025-03-06 07:31:12
363978,061WAF23WallGor,Thames,0,Flood alert,3,2025-02-26 11:00:39,2025-02-26 10:58:00,"Oxfordshire, West Berkshire","River Thames, Lady Brook, Ewelme Stream, Mill Brook, West Hagbourne Stream, Hakkas Brook, Cholsey Brook, Kibble Ditch",51.58915,-1.135,2025-02-26 15:31:47
363986,052WAFRHEE,East Anglia,0,Flood alert,3,2025-02-26 16:18:49,2025-02-26 16:18:00,"Cambridgeshire, Central Bedfordshire, Hertfordshire",River Rhee,52.0979,-0.05706,2025-02-26 15:31:47
364362,061WAF23WallGor,Thames,0,Warning no longer in force,4,2025-02-27 09:30:04,2025-02-27 09:29:00,"Oxfordshire, West Berkshire","River Thames, Lady Brook, Ewelme Stream, Mill Brook, West Hagbourne Stream, Hakkas Brook, Cholsey Brook, Kibble Ditch",51.58915,-1.135,2025-02-27 16:33:34
364370,052WAFRHEE,East Anglia,0,Flood alert,3,2025-02-27 15:41:15,2025-02-26 16:18:00,"Cambridgeshire, Central Bedfordshire, Hertfordshire",River Rhee,52.0979,-0.05706,2025-02-27 16:33:34
364746,052WAFRHEE,East Anglia,0,Flood alert,3,2025-02-28 08:11:03,2025-02-26 16:18:00,"Cambridgeshire, Central Bedfordshire, Hertfordshire",River Rhee,52.0979,-0.05706,2025-02-28 06:23:14
365098,052WAFRHEE,East Anglia,0,Flood alert,3,2025-02-28 15:49:28,2025-02-26 16:18:00,"Cambridgeshire, Central Bedfordshire, Hertfordshire",River Rhee,52.0979,-0.05706,2025-02-28 16:08:03
365450,052WAFRHEE,East Anglia,0,Warning no longer in force,4,2025-03-01 09:05:47,2025-03-01 09:04:00,"Cambridgeshire, Central Bedfordshire, Hertfordshire",River Rhee,52.0979,-0.05706,2025-03-01 05:44:30
374544,061WAF23Abingdon,Thames,0,Flood alert,3,2025-02-26 12:40:46,2025-02-26 12:40:00,Oxfordshire,River Thames,51.65324,-1.23758,2025-02-26 15:31:47
374896,061WAF23Abingdon,Thames,0,Flood alert,3,2025-02-27 09:45:58,2025-02-26 12:40:00,Oxfordshire,River Thames,51.65324,-1.23758,2025-02-27 16:33:34
375248,061WAF23Abingdon,Thames,0,Flood alert,3,2025-02-28 10:22:49,2025-02-26 12:40:00,Oxfordshire,River Thames,51.65324,-1.23758,2025-02-28 06:23:14
375952,061WAF23Abingdon,Thames,0,Warning no longer in force,4,2025-03-01 10:02:38,2025-03-01 10:02:00,Oxfordshire,River Thames,51.65324,-1.23758,2025-03-01 05:44:30
375973,012WATWE,Cumbria and Lancashire,1,Flood alert,3,2025-03-01 07:49:28,2025-03-01 07:49:00,Lancashire,Wyre Estuary,53.8766,-2.98009,2025-03-01 05:44:30
376389,012WATWE,Cumbria and Lancashire,1,Flood alert,3,2025-03-02 08:25:05,2025-03-01 07:49:00,Lancashire,Wyre Estuary,53.8766,-2.98009,2025-03-02 04:48:09
376721,012WATWE,Cumbria and Lancashire,1,Flood alert,3,2025-03-03 08:21:05,2025-03-01 07:49:00,Lancashire,Wyre Estuary,53.8766,-2.98009,2025-03-03 05:35:06
377053,012WATWE,Cumbria and Lancashire,1,Warning no longer in force,4,2025-03-03 15:41:58,2025-03-03 15:41:00,Lancashire,Wyre Estuary,53.8766,-2.98009,2025-03-04 01:35:15
397329,061WAF23CalcLech,Thames,0,Flood alert,3,2025-02-24 20:50:19,2025-02-24 20:50:00,"Gloucestershire, Oxfordshire, Swindon, Wiltshire","River Thames, Blunsdon Brook, Water Eaton Brook, Marston Meysey Brook, Share Ditch, Bydemill Brook, Westrop Brook, Downington Brook",51.66236,-1.77349,2025-02-24 16:18:44
397959,061WAF23CalcLech,Thames,0,Flood alert,3,2025-02-25 07:45:05,2025-02-24 20:50:00,"Gloucestershire, Oxfordshire, Swindon, Wiltshire","River Thames, Blunsdon Brook, Water Eaton Brook, Marston Meysey Brook, Share Ditch, Bydemill Brook, Westrop Brook, Downington Brook",51.66236,-1.77349,2025-02-25 12:22:15
398743,061WAF23CalcLech,Thames,0,Flood alert,3,2025-02-26 08:08:28,2025-02-24 20:50:00,"Gloucestershire, Oxfordshire, Swindon, Wiltshire","River Thames, Blunsdon Brook, Water Eaton Brook, Marston Meysey Brook, Share Ditch, Bydemill Brook, Westrop Brook, Downington Brook",51.66236,-1.77349,2025-02-26 15:31:47
399135,061WAF23CalcLech,Thames,0,Flood alert,3,2025-02-27 09:46:43,2025-02-24 20:50:00,"Gloucestershire, Oxfordshire, Swindon, Wiltshire","River Thames, Blunsdon Brook, Water Eaton Brook, Marston Meysey Brook, Share Ditch, Bydemill Brook, Westrop Brook, Downington Brook",51.66236,-1.77349,2025-02-27 16:33:34
399527,061WAF23CalcLech,Thames,0,Flood alert,3,2025-02-28 10:23:16,2025-02-24 20:50:00,"Gloucestershire, Oxfordshire, Swindon, Wiltshire","River Thames, Blunsdon Brook, Water Eaton Brook, Marston Meysey Brook, Share Ditch, Bydemill Brook, Westrop Brook, Downington Brook",51.66236,-1.77349,2025-02-28 06:23:14
400127,061WAF23CalcLech,Thames,0,Warning no longer in force,4,2025-03-01 10:03:00,2025-03-01 10:02:00,"Gloucestershire, Oxfordshire, Swindon, Wiltshire","River Thames, Blunsdon Brook, Water Eaton Brook, Marston Meysey Brook, Share Ditch, Bydemill Brook, Westrop Brook, Downington Brook",51.66236,-1.77349,2025-03-01 05:44:30
401238,062WAB36TidCrane,Hertfordshire and North London,0,Warning no longer in force,4,2025-02-27 17:53:20,2025-02-27 17:53:00,"Greater London, Hounslow, Richmond upon Thames",River Crane,51.46332,-0.32499,2025-02-27 16:33:34
415259,052WAFBOURN,East Anglia,0,Flood alert,3,2025-02-26 16:19:20,2025-02-26 16:19:00,Cambridgeshire,Bourn Brook,52.18203,-0.01634,2025-02-26 15:31:47
415438,052WAFBOURN,East Anglia,0,Warning no longer in force,4,2025-02-27 14:28:14,2025-02-27 14:28:00,Cambridgeshire,Bourn Brook,52.18203,-0.01634,2025-02-27 16:33:34
415579,113WACT2A,"Devon, Cornwall and the Isles of Scilly",1,Flood alert,3,2025-02-28 12:25:20,2025-02-28 12:25:00,Devon,Bristol Channel,51.07162,-4.1577,2025-02-28 07:45:31
415977,113WACT2A,"Devon, Cornwall and the Isles of Scilly",1,Warning no longer in force,4,2025-03-03 11:42:28,2025-03-03 11:42:00,Devon,Bristol Channel,51.07162,-4.1577,2025-03-03 07:26:37
423206,111FWFBRT120,Wessex,0,Warning no longer in force,4,2025-02-26 19:01:05,2025-02-26 19:00:00,Dorset Council,River Brit,50.78744,-2.7502,2025-02-26 15:31:47
435924,114WACT1T1CA00,"Devon, Cornwall and the Isles of Scilly",1,Flood alert,3,2025-03-01 13:15:50,2025-03-01 13:15:00,Cornwall,South Cornwall Coast,50.3715,-4.45951,2025-03-02 04:48:09
436164,114WACT1T1CA00,"Devon, Cornwall and the Isles of Scilly",1,Flood alert,3,2025-03-02 11:24:37,2025-03-01 13:15:00,Cornwall,South Cornwall Coast,50.3715,-4.45951,2025-03-02 06:38:46
436324,114WACT1T1CA00,"Devon, Cornwall and the Isles of Scilly",1,Warning no longer in force,4,2025-03-03 11:00:35,2025-03-03 11:00:00,Cornwall,South Cornwall Coast,50.3715,-4.45951,2025-03-03 06:10:35
442216,111FWFSTOL800,Wessex,0,Flood warning,2,2025-02-24 21:02:18,2025-02-24 21:02:00,"Bournemouth, Christchurch and Poole, Dorset Council",River Stour,50.7728,-1.88091,2025-02-24 16:18:44
444430,111FWFSTOL800,Wessex,0,Warning no longer in force,4,2025-02-27 18:20:31,2025-02-27 18:20:00,"Bournemouth, Christchurch and Poole, Dorset Council",River Stour,50.7728,-1.88091,2025-02-27 16:33:34
457245,061WAF14LChrwell,Thames,0,Flood alert,3,2025-02-26 13:49:50,2025-02-26 13:49:00,Oxfordshire,"River Cherwell, Woodeaton Brook, Bayswater Brook, Marston Brook, Peasmoor Brook",51.82472,-1.26471,2025-02-26 15:31:47
457437,061WAF14LChrwell,Thames,0,Flood alert,3,2025-02-27 09:45:24,2025-02-26 13:49:00,Oxfordshire,"River Cherwell, Woodeaton Brook, Bayswater Brook, Marston Brook, Peasmoor Brook",51.82472,-1.26471,2025-02-27 16:33:34
457629,061WAF14LChrwell,Thames,0,Flood alert,3,2025-02-28 10:22:44,2025-02-26 13:49:00,Oxfordshire,"River Cherwell, Woodeaton Brook, Bayswater Brook, Marston Brook, Peasmoor Brook",51.82472,-1.26471,2025-02-28 06:23:14
457845,061WAF14LChrwell,Thames,0,Flood alert,3,2025-03-01 11:05:05,2025-02-26 13:49:00,Oxfordshire,"River Cherwell, Woodeaton Brook, Bayswater Brook, Marston Brook, Peasmoor Brook",51.82472,-1.26471,2025-03-01 06:21:13
457917,061WAF14LChrwell,Thames,0,Warning no longer in force,4,2025-03-02 08:49:59,2025-03-02 08:49:00,Oxfordshire,"River Cherwell, Woodeaton Brook, Bayswater Brook, Marston Brook, Peasmoor Brook",51.82472,-1.26471,2025-03-02 04:48:09
459929,054WATBT1,East Anglia,1,Warning no longer in force,4,2025-03-03 09:38:29,2025-03-03 09:38:00,Norfolk,"Bure, Ant, Thurne",52.70167,1.56221,2025-03-03 05:35:06
460025,054WATBT1,East Anglia,1,Flood alert,3,2025-03-03 16:15:14,2025-03-03 16:14:00,Norfolk,"Bure, Ant, Thurne",52.70167,1.56221,2025-03-04 01:35:15
460121,054WATBT1,East Anglia,1,Flood alert,3,2025-03-04 12:00:31,2025-03-04 12:00:00,Norfolk,"Bure, Ant, Thurne",52.70167,1.56221,2025-03-05 04:12:43
460145,054WATBT1,East Anglia,1,Warning no longer in force,4,2025-03-05 09:16:47,2025-03-05 09:16:00,Norfolk,"Bure, Ant, Thurne",52.70167,1.56221,2025-03-05 04:48:26
460217,054WATBT1,East Anglia,1,Flood alert,3,2025-03-05 16:21:26,2025-03-05 16:21:00,Norfolk,"Bure, Ant, Thurne",52.70167,1.56221,2025-03-06 07:31:12
460241,065FAG010,Solent and South Downs,0,Flood alert,3,2025-03-06 10:59:43,2025-03-06 10:59:00,Hampshire,Groundwater,51.05015,-1.15091,2025-03-06 07:31:12
460257,054WATBT1,East Anglia,1,Flood alert,3,2025-03-06 12:42:53,2025-03-05 16:21:00,Norfolk,"Bure, Ant, Thurne",52.70167,1.56221,2025-03-06 08:05:53
460537,054WATBT1,East Anglia,1,Warning no longer in force,4,2025-03-08 11:11:04,2025-03-08 11:10:00,Norfolk,"Bure, Ant, Thurne",52.70167,1.56221,2025-03-08 07:22:58
462005,061WAF29Addstne,Thames,0,Flood alert,3,2025-02-25 08:14:55,2025-02-25 08:14:00,"Bracknell Forest, Surrey","Windle Brook, Hale Bourne, Mill Bourne, Addlestone Bourne",51.34813,-0.58896,2025-02-25 12:22:15
462629,061WAF29Addstne,Thames,0,Flood alert,3,2025-02-26 08:49:51,2025-02-25 08:14:00,"Bracknell Forest, Surrey","Windle Brook, Hale Bourne, Mill Bourne, Addlestone Bourne",51.34813,-0.58896,2025-02-26 15:31:47
462891,052WAFHFW,East Anglia,0,Flood alert,3,2025-02-27 17:02:48,2025-02-27 17:02:00,"Cambridgeshire, Norfolk","Old Bedford River, New Bedford River, Hundred Foot Drain, River Delph",52.47542,0.20182,2025-02-27 16:33:34
462948,061WAF29Addstne,Thames,0,Flood alert,3,2025-02-27 10:08:00,2025-02-25 08:14:00,"Bracknell Forest, Surrey","Windle Brook, Hale Bourne, Mill Bourne, Addlestone Bourne",51.34813,-0.58896,2025-02-27 16:33:34
463231,052WAFHFW,East Anglia,0,Flood alert,3,2025-02-28 07:35:49,2025-02-27 17:02:00,"Cambridgeshire, Norfolk","Old Bedford River, New Bedford River, Hundred Foot Drain, River Delph",52.47542,0.20182,2025-02-28 06:23:14
463288,061WAF29Addstne,Thames,0,Flood alert,3,2025-02-28 09:45:01,2025-02-25 08:14:00,"Bracknell Forest, Surrey","Windle Brook, Hale Bourne, Mill Bourne, Addlestone Bourne",51.34813,-0.58896,2025-02-28 06:23:14
463571,052WAFHFW,East Anglia,0,Flood alert,3,2025-02-28 15:45:04,2025-02-27 17:02:00,"Cambridgeshire, Norfolk","Old Bedford River, New Bedford River, Hundred Foot Drain, River Delph",52.47542,0.20182,2025-02-28 16:08:03
463911,052WAFHFW,East Anglia,0,Flood alert,3,2025-03-01 07:37:46,2025-02-27 17:02:00,"Cambridgeshire, Norfolk","Old Bedford River, New Bedford River, Hundred Foot Drain, River Delph",52.47542,0.20182,2025-03-01 05:44:30
463937,061WAF29Addstne,Thames,0,Warning no longer in force,4,2025-03-01 09:24:56,2025-03-01 09:24:00,"Bracknell Forest, Surrey","Windle Brook, Hale Bourne, Mill Bourne, Addlestone Bourne",51.34813,-0.58896,2025-03-01 05:44:30
464127,052WAFHFW,East Anglia,0,Flood alert,3,2025-03-02 07:32:31,2025-02-27 17:02:00,"Cambridgeshire, Norfolk","Old Bedford River, New Bedford River, Hundred Foot Drain, River Delph",52.47542,0.20182,2025-03-02 04:48:09
464231,052WAFHFW,East Anglia,0,Warning no longer in force,4,2025-03-03 07:30:44,2025-03-03 07:30:00,"Cambridgeshire, Norfolk","Old Bedford River, New Bedford River, Hundred Foot Drain, River Delph",52.47542,0.20182,2025-03-03 05:35:06
465477,111FWFBRT110,Wessex,0,Warning no longer in force,4,2025-02-26 19:01:18,2025-02-26 19:01:00,Dorset Council,River Brit,50.80985,-2.72496,2025-02-26 15:31:47
465509,061WAF23HenMed,Thames,0,Flood alert,3,2025-02-26 13:30:35,2025-02-26 13:30:00,"Buckinghamshire, Oxfordshire, Windsor and Maidenhead, Wokingham","River Thames, Assendon Stream, Hambledon Brook",51.54875,-0.87291,2025-02-26 15:31:47
465818,061WAF23HenMed,Thames,0,Flood alert,3,2025-02-27 10:07:11,2025-02-26 13:30:00,"Buckinghamshire, Oxfordshire, Windsor and Maidenhead, Wokingham","River Thames, Assendon Stream, Hambledon Brook",51.54875,-0.87291,2025-02-27 16:33:34
466058,061WAF23HenMed,Thames,0,Flood alert,3,2025-02-28 09:44:11,2025-02-26 13:30:00,"Buckinghamshire, Oxfordshire, Windsor and Maidenhead, Wokingham","River Thames, Assendon Stream, Hambledon Brook",51.54875,-0.87291,2025-02-28 06:23:14
466270,031WAT217,West Midlands,1,Flood alert,3,2025-02-28 16:01:13,2025-02-28 16:00:00,Gloucestershire,Severn Estuary,51.69439,-2.56551,2025-02-28 16:08:03
466478,011WACN6,Cumbria and Lancashire,1,Flood alert,3,2025-03-01 07:48:14,2025-03-01 07:47:00,"Lancashire, Westmorland and Furness",Irish Sea,54.20247,-2.91313,2025-03-01 05:44:30
466518,061WAF23HenMed,Thames,0,Flood alert,3,2025-03-01 09:23:58,2025-02-26 13:30:00,"Buckinghamshire, Oxfordshire, Windsor and Maidenhead, Wokingham","River Thames, Assendon Stream, Hambledon Brook",51.54875,-0.87291,2025-03-01 05:44:30
466714,031WAT217,West Midlands,1,Flood alert,3,2025-03-01 12:18:59,2025-02-28 16:00:00,Gloucestershire,Severn Estuary,51.69439,-2.56551,2025-03-01 07:43:16
466766,011WACN6,Cumbria and Lancashire,1,Flood alert,3,2025-03-02 07:57:46,2025-03-01 07:47:00,"Lancashire, Westmorland and Furness",Irish Sea,54.20247,-2.91313,2025-03-02 04:48:09
466878,061WAF23HenMed,Thames,0,Flood alert,3,2025-03-02 09:37:29,2025-02-26 13:30:00,"Buckinghamshire, Oxfordshire, Windsor and Maidenhead, Wokingham","River Thames, Assendon Stream, Hambledon Brook",51.54875,-0.87291,2025-03-02 05:24:51
467054,011WACN6,Cumbria and Lancashire,1,Flood alert,3,2025-03-03 08:10:09,2025-03-01 07:47:00,"Lancashire, Westmorland and Furness",Irish Sea,54.20247,-2.91313,2025-03-03 05:35:06
467074,031WAT217,West Midlands,1,Flood alert,3,2025-03-02 13:04:20,2025-02-28 16:00:00,Gloucestershire,Severn Estuary,51.69439,-2.56551,2025-03-03 05:35:06
467094,061WAF23HenMed,Thames,0,Warning no longer in force,4,2025-03-03 09:10:03,2025-03-03 09:09:00,"Buckinghamshire, Oxfordshire, Windsor and Maidenhead, Wokingham","River Thames, Assendon Stream, Hambledon Brook",51.54875,-0.87291,2025-03-03 05:35:06
467342,011WACN6,Cumbria and Lancashire,1,Flood alert,3,2025-03-03 16:34:41,2025-03-01 07:47:00,"Lancashire, Westmorland and Furness",Irish Sea,54.20247,-2.91313,2025-03-04 01:35:15
467362,031WAT217,West Midlands,1,Warning no longer in force,4,2025-03-03 14:07:21,2025-03-03 14:07:00,Gloucestershire,Severn Estuary,51.69439,-2.56551,2025-03-04 01:35:15
467630,011WACN6,Cumbria and Lancashire,1,Warning no longer in force,4,2025-03-04 17:52:03,2025-03-04 17:51:00,"Lancashire, Westmorland and Furness",Irish Sea,54.20247,-2.91313,2025-03-05 04:12:43
469348,052WATKLN,East Anglia,1,Flood alert,3,2025-03-01 09:03:44,2025-03-01 09:02:00,Norfolk,"River Great Ouse, North Sea",52.7643,0.32927,2025-03-01 05:44:30
469568,052WATKLN,East Anglia,1,Flood alert,3,2025-03-02 09:04:50,2025-03-02 09:04:00,Norfolk,"River Great Ouse, North Sea",52.7643,0.32927,2025-03-02 04:48:09
469749,052WATKLN,East Anglia,1,Flood alert,3,2025-03-03 09:31:47,2025-03-03 09:31:00,Norfolk,"River Great Ouse, North Sea",52.7643,0.32927,2025-03-03 05:35:06
474465,061WAF23ShipWar,Thames,0,Flood alert,3,2025-02-25 17:22:51,2025-02-25 17:22:00,"Oxfordshire, Wokingham",River Thames,51.50295,-0.88309,2025-02-25 13:07:28
